Model: YOLOv8n
Path: PAH8_C2_P3_V2_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/Handgun/PAH8_C2_P3_V2_HB_1/video.mp4
Frame: 52, Class: Handgun, Confidence: 0.68
Frame: 79, Class: Machine_Gun, Confidence: 0.83
Frame: 80, Class: Machine_Gun, Confidence: 0.84
Frame: 81, Class: Machine_Gun, Confidence: 0.84
Frame: 82, Class: Machine_Gun, Confidence: 0.84
Frame: 83, Class: Machine_Gun, Confidence: 0.85
Frame: 84, Class: Machine_Gun, Confidence: 0.84
Frame: 85, Class: Machine_Gun, Confidence: 0.84
Frame: 86, Class: Machine_Gun, Confidence: 0.85
Frame: 87, Class: Machine_Gun, Confidence: 0.84
Frame: 88, Class: Machine_Gun, Confidence: 0.84
Frame: 89, Class: Machine_Gun, Confidence: 0.84
Frame: 90, Class: Machine_Gun, Confidence: 0.84
Frame: 91, Class: Machine_Gun, Confidence: 0.83
Frame: 92, Class: Machine_Gun, Confidence: 0.84
Frame: 93, Class: Machine_Gun, Confidence: 0.85
Frame: 94, Class: Machine_Gun, Confidence: 0.84
Frame: 95, Class: Machine_Gun, Confidence: 0.84
Frame: 96, Class: Machine_Gun, Confidence: 0.84
Frame: 97, Class: Machine_Gun, Confidence: 0.84
Frame: 98, Class: Machine_Gun, Confidence: 0.84
Frame: 99, Class: Machine_Gun, Confidence: 0.83
Frame: 100, Class: Machine_Gun, Confidence: 0.84
Frame: 101, Class: Machine_Gun, Confidence: 0.84
Frame: 102, Class: Machine_Gun, Confidence: 0.83
Frame: 103, Class: Machine_Gun, Confidence: 0.83
Frame: 104, Class: Machine_Gun, Confidence: 0.84
Frame: 105, Class: Machine_Gun, Confidence: 0.84
Frame: 106, Class: Machine_Gun, Confidence: 0.83
Frame: 107, Class: Machine_Gun, Confidence: 0.83
Frame: 108, Class: Machine_Gun, Confidence: 0.84
Frame: 109, Class: Machine_Gun, Confidence: 0.84
Frame: 110, Class: Machine_Gun, Confidence: 0.83
Frame: 111, Class: Machine_Gun, Confidence: 0.83
Frame: 112, Class: Machine_Gun, Confidence: 0.84
Frame: 113, Class: Machine_Gun, Confidence: 0.84
Frame: 114, Class: Machine_Gun, Confidence: 0.83
Frame: 115, Class: Machine_Gun, Confidence: 0.83
Frame: 116, Class: Machine_Gun, Confidence: 0.84
Frame: 117, Class: Machine_Gun, Confidence: 0.84
Frame: 118, Class: Machine_Gun, Confidence: 0.83
Frame: 119, Class: Machine_Gun, Confidence: 0.84
Frame: 120, Class: Machine_Gun, Confidence: 0.84
Frame: 121, Class: Machine_Gun, Confidence: 0.84
Frame: 122, Class: Machine_Gun, Confidence: 0.84
Frame: 123, Class: Machine_Gun, Confidence: 0.84
Frame: 124, Class: Machine_Gun, Confidence: 0.85
Frame: 125, Class: Machine_Gun, Confidence: 0.84
Frame: 126, Class: Machine_Gun, Confidence: 0.84
Frame: 127, Class: Machine_Gun, Confidence: 0.84
Frame: 128, Class: Machine_Gun, Confidence: 0.85
Frame: 129, Class: Machine_Gun, Confidence: 0.84
Frame: 130, Class: Machine_Gun, Confidence: 0.84
Frame: 131, Class: Machine_Gun, Confidence: 0.85
Frame: 132, Class: Machine_Gun, Confidence: 0.84
Frame: 133, Class: Machine_Gun, Confidence: 0.84
Frame: 134, Class: Machine_Gun, Confidence: 0.85
Frame: 135, Class: Machine_Gun, Confidence: 0.85
Frame: 136, Class: Machine_Gun, Confidence: 0.84
Frame: 137, Class: Machine_Gun, Confidence: 0.84
Frame: 138, Class: Machine_Gun, Confidence: 0.85
Frame: 139, Class: Machine_Gun, Confidence: 0.85
Frame: 140, Class: Machine_Gun, Confidence: 0.85
Frame: 141, Class: Machine_Gun, Confidence: 0.85
Frame: 142, Class: Machine_Gun, Confidence: 0.85
Frame: 143, Class: Machine_Gun, Confidence: 0.84
Frame: 144, Class: Machine_Gun, Confidence: 0.84
Frame: 145, Class: Machine_Gun, Confidence: 0.84
Frame: 146, Class: Machine_Gun, Confidence: 0.84
Frame: 147, Class: Machine_Gun, Confidence: 0.84
Frame: 148, Class: Machine_Gun, Confidence: 0.84
Frame: 149, Class: Machine_Gun, Confidence: 0.84
Frame: 150, Class: Machine_Gun, Confidence: 0.85
Frame: 151, Class: Machine_Gun, Confidence: 0.85
Frame: 152, Class: Machine_Gun, Confidence: 0.84
Frame: 153, Class: Machine_Gun, Confidence: 0.85
Frame: 154, Class: Machine_Gun, Confidence: 0.86
Frame: 155, Class: Machine_Gun, Confidence: 0.85
Frame: 156, Class: Machine_Gun, Confidence: 0.85
Frame: 157, Class: Machine_Gun, Confidence: 0.87
Frame: 158, Class: Machine_Gun, Confidence: 0.86
Frame: 159, Class: Machine_Gun, Confidence: 0.84
Frame: 160, Class: Machine_Gun, Confidence: 0.85
Frame: 161, Class: Machine_Gun, Confidence: 0.84
Frame: 162, Class: Machine_Gun, Confidence: 0.83
Frame: 163, Class: Machine_Gun, Confidence: 0.85
Frame: 164, Class: Machine_Gun, Confidence: 0.84
Frame: 165, Class: Machine_Gun, Confidence: 0.84
Frame: 166, Class: Machine_Gun, Confidence: 0.85
Frame: 167, Class: Machine_Gun, Confidence: 0.84
Frame: 168, Class: Machine_Gun, Confidence: 0.86
Frame: 169, Class: Machine_Gun, Confidence: 0.85
Frame: 170, Class: Machine_Gun, Confidence: 0.84
Frame: 171, Class: Machine_Gun, Confidence: 0.86
Frame: 172, Class: Machine_Gun, Confidence: 0.85
Frame: 173, Class: Machine_Gun, Confidence: 0.85
Frame: 174, Class: Machine_Gun, Confidence: 0.87
Frame: 175, Class: Machine_Gun, Confidence: 0.85
Frame: 176, Class: Machine_Gun, Confidence: 0.85
Frame: 177, Class: Machine_Gun, Confidence: 0.85
Frame: 178, Class: Machine_Gun, Confidence: 0.84
Frame: 179, Class: Machine_Gun, Confidence: 0.86
Frame: 180, Class: Machine_Gun, Confidence: 0.84
Frame: 181, Class: Machine_Gun, Confidence: 0.86
Frame: 182, Class: Machine_Gun, Confidence: 0.85
Frame: 183, Class: Machine_Gun, Confidence: 0.85
Frame: 184, Class: Machine_Gun, Confidence: 0.85
Frame: 185, Class: Machine_Gun, Confidence: 0.84
Frame: 186, Class: Machine_Gun, Confidence: 0.85
Frame: 187, Class: Machine_Gun, Confidence: 0.85
Frame: 188, Class: Machine_Gun, Confidence: 0.85
Frame: 189, Class: Machine_Gun, Confidence: 0.85
Frame: 190, Class: Machine_Gun, Confidence: 0.85
Frame: 191, Class: Machine_Gun, Confidence: 0.85
Frame: 192, Class: Machine_Gun, Confidence: 0.85
Frame: 193, Class: Machine_Gun, Confidence: 0.85
Frame: 194, Class: Machine_Gun, Confidence: 0.85
Frame: 195, Class: Machine_Gun, Confidence: 0.85
Frame: 196, Class: Machine_Gun, Confidence: 0.85
Frame: 197, Class: Machine_Gun, Confidence: 0.85
Frame: 198, Class: Machine_Gun, Confidence: 0.85
Frame: 199, Class: Machine_Gun, Confidence: 0.85
Frame: 200, Class: Machine_Gun, Confidence: 0.85
Frame: 201, Class: Machine_Gun, Confidence: 0.86
Frame: 202, Class: Machine_Gun, Confidence: 0.86
Frame: 203, Class: Machine_Gun, Confidence: 0.85
Frame: 204, Class: Machine_Gun, Confidence: 0.86
Frame: 205, Class: Machine_Gun, Confidence: 0.86
Frame: 206, Class: Machine_Gun, Confidence: 0.85
Frame: 207, Class: Machine_Gun, Confidence: 0.84
Frame: 208, Class: Machine_Gun, Confidence: 0.85
Frame: 209, Class: Machine_Gun, Confidence: 0.85
Frame: 210, Class: Machine_Gun, Confidence: 0.86
Frame: 211, Class: Machine_Gun, Confidence: 0.85
Frame: 212, Class: Machine_Gun, Confidence: 0.85
Frame: 213, Class: Machine_Gun, Confidence: 0.84
Frame: 214, Class: Machine_Gun, Confidence: 0.84
Frame: 215, Class: Machine_Gun, Confidence: 0.84
Frame: 216, Class: Machine_Gun, Confidence: 0.84
Frame: 217, Class: Machine_Gun, Confidence: 0.85
Frame: 218, Class: Machine_Gun, Confidence: 0.81
Frame: 219, Class: Machine_Gun, Confidence: 0.82
Frame: 220, Class: Machine_Gun, Confidence: 0.84
Frame: 221, Class: Machine_Gun, Confidence: 0.82
Frame: 222, Class: Machine_Gun, Confidence: 0.81
Frame: 223, Class: Machine_Gun, Confidence: 0.76
Frame: 224, Class: Machine_Gun, Confidence: 0.64
Frame: 225, Class: Machine_Gun, Confidence: 0.44
Frame: 226, Class: Machine_Gun, Confidence: 0.30
Total detected frames: 159
Class 'Handgun' detected frames: 3
Class 'Machine_Gun' detected frames: 156

Path: N4_C1_P4_V1_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/No_Gun/N4_C1_P4_V1_HB_1/video.mp4
Frame: 49, Class: Handgun, Confidence: 0.37
Frame: 56, Class: Handgun, Confidence: 0.38
Frame: 106, Class: Handgun, Confidence: 0.41
Total detected frames: 3
Class 'Handgun' detected frames: 3

Model: YOLOv9c
Path: PAH8_C2_P3_V2_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/Handgun/PAH8_C2_P3_V2_HB_1/video.mp4
Frame: 52, Class: Handgun, Confidence: 0.45
Frame: 53, Class: Handgun, Confidence: 0.66
Frame: 54, Class: Handgun, Confidence: 0.76
Frame: 55, Class: Handgun, Confidence: 0.76
Frame: 56, Class: Handgun, Confidence: 0.80
Frame: 57, Class: Handgun, Confidence: 0.76
Frame: 58, Class: Handgun, Confidence: 0.79
Frame: 59, Class: Handgun, Confidence: 0.79
Frame: 60, Class: Handgun, Confidence: 0.80
Frame: 61, Class: Handgun, Confidence: 0.81
Frame: 62, Class: Handgun, Confidence: 0.82
Frame: 63, Class: Handgun, Confidence: 0.80
Frame: 64, Class: Handgun, Confidence: 0.83
Frame: 65, Class: Handgun, Confidence: 0.82
Frame: 66, Class: Handgun, Confidence: 0.81
Frame: 66, Class: Handgun, Confidence: 0.57
Frame: 67, Class: Handgun, Confidence: 0.83
Frame: 67, Class: Handgun, Confidence: 0.43
Frame: 68, Class: Handgun, Confidence: 0.81
Frame: 69, Class: Handgun, Confidence: 0.79
Frame: 70, Class: Handgun, Confidence: 0.81
Frame: 71, Class: Handgun, Confidence: 0.81
Frame: 72, Class: Handgun, Confidence: 0.78
Frame: 73, Class: Handgun, Confidence: 0.79
Frame: 74, Class: Handgun, Confidence: 0.82
Frame: 75, Class: Handgun, Confidence: 0.80
Frame: 76, Class: Handgun, Confidence: 0.79
Frame: 77, Class: Handgun, Confidence: 0.81
Frame: 78, Class: Handgun, Confidence: 0.82
Frame: 79, Class: Handgun, Confidence: 0.80
Frame: 80, Class: Handgun, Confidence: 0.79
Frame: 81, Class: Handgun, Confidence: 0.81
Frame: 82, Class: Handgun, Confidence: 0.81
Frame: 83, Class: Handgun, Confidence: 0.77
Frame: 84, Class: Handgun, Confidence: 0.81
Frame: 85, Class: Handgun, Confidence: 0.81
Frame: 86, Class: Handgun, Confidence: 0.78
Frame: 87, Class: Handgun, Confidence: 0.82
Frame: 88, Class: Handgun, Confidence: 0.82
Frame: 89, Class: Handgun, Confidence: 0.79
Frame: 90, Class: Handgun, Confidence: 0.81
Frame: 91, Class: Handgun, Confidence: 0.81
Frame: 92, Class: Handgun, Confidence: 0.79
Frame: 93, Class: Handgun, Confidence: 0.81
Frame: 94, Class: Handgun, Confidence: 0.80
Frame: 95, Class: Handgun, Confidence: 0.79
Frame: 96, Class: Handgun, Confidence: 0.81
Frame: 97, Class: Handgun, Confidence: 0.79
Frame: 98, Class: Handgun, Confidence: 0.81
Frame: 99, Class: Handgun, Confidence: 0.82
Frame: 100, Class: Handgun, Confidence: 0.78
Frame: 101, Class: Handgun, Confidence: 0.81
Frame: 102, Class: Handgun, Confidence: 0.82
Frame: 103, Class: Handgun, Confidence: 0.79
Frame: 104, Class: Handgun, Confidence: 0.81
Frame: 105, Class: Handgun, Confidence: 0.83
Frame: 106, Class: Handgun, Confidence: 0.80
Frame: 107, Class: Handgun, Confidence: 0.82
Frame: 108, Class: Handgun, Confidence: 0.83
Frame: 109, Class: Handgun, Confidence: 0.79
Frame: 110, Class: Handgun, Confidence: 0.80
Frame: 111, Class: Handgun, Confidence: 0.81
Frame: 112, Class: Handgun, Confidence: 0.78
Frame: 113, Class: Handgun, Confidence: 0.82
Frame: 114, Class: Handgun, Confidence: 0.81
Frame: 115, Class: Handgun, Confidence: 0.79
Frame: 116, Class: Handgun, Confidence: 0.82
Frame: 117, Class: Handgun, Confidence: 0.80
Frame: 118, Class: Handgun, Confidence: 0.78
Frame: 119, Class: Handgun, Confidence: 0.82
Frame: 120, Class: Handgun, Confidence: 0.81
Frame: 121, Class: Handgun, Confidence: 0.78
Frame: 122, Class: Handgun, Confidence: 0.82
Frame: 123, Class: Handgun, Confidence: 0.83
Frame: 124, Class: Handgun, Confidence: 0.81
Frame: 125, Class: Handgun, Confidence: 0.81
Frame: 126, Class: Handgun, Confidence: 0.83
Frame: 127, Class: Handgun, Confidence: 0.82
Frame: 128, Class: Handgun, Confidence: 0.79
Frame: 129, Class: Handgun, Confidence: 0.82
Frame: 130, Class: Handgun, Confidence: 0.82
Frame: 131, Class: Handgun, Confidence: 0.78
Frame: 132, Class: Handgun, Confidence: 0.80
Frame: 133, Class: Handgun, Confidence: 0.82
Frame: 134, Class: Handgun, Confidence: 0.78
Frame: 135, Class: Handgun, Confidence: 0.80
Frame: 136, Class: Handgun, Confidence: 0.81
Frame: 137, Class: Handgun, Confidence: 0.81
Frame: 138, Class: Handgun, Confidence: 0.79
Frame: 139, Class: Handgun, Confidence: 0.81
Frame: 140, Class: Handgun, Confidence: 0.81
Frame: 141, Class: Handgun, Confidence: 0.82
Frame: 142, Class: Handgun, Confidence: 0.82
Frame: 143, Class: Handgun, Confidence: 0.82
Frame: 144, Class: Handgun, Confidence: 0.83
Frame: 145, Class: Handgun, Confidence: 0.82
Frame: 146, Class: Handgun, Confidence: 0.82
Frame: 147, Class: Handgun, Confidence: 0.82
Frame: 148, Class: Handgun, Confidence: 0.82
Frame: 149, Class: Handgun, Confidence: 0.80
Frame: 150, Class: Handgun, Confidence: 0.79
Frame: 151, Class: Handgun, Confidence: 0.79
Frame: 152, Class: Handgun, Confidence: 0.81
Frame: 153, Class: Handgun, Confidence: 0.82
Frame: 154, Class: Handgun, Confidence: 0.81
Frame: 155, Class: Handgun, Confidence: 0.79
Frame: 156, Class: Handgun, Confidence: 0.77
Frame: 157, Class: Handgun, Confidence: 0.79
Frame: 158, Class: Handgun, Confidence: 0.82
Frame: 159, Class: Handgun, Confidence: 0.82
Frame: 160, Class: Handgun, Confidence: 0.82
Frame: 161, Class: Handgun, Confidence: 0.75
Frame: 162, Class: Handgun, Confidence: 0.72
Frame: 163, Class: Handgun, Confidence: 0.71
Frame: 164, Class: Handgun, Confidence: 0.69
Frame: 164, Class: Handgun, Confidence: 0.31
Frame: 165, Class: Handgun, Confidence: 0.69
Frame: 166, Class: Handgun, Confidence: 0.64
Frame: 167, Class: Handgun, Confidence: 0.67
Frame: 168, Class: Handgun, Confidence: 0.41
Frame: 169, Class: Handgun, Confidence: 0.27
Frame: 204, Class: Machine_Gun, Confidence: 0.26
Frame: 205, Class: Handgun, Confidence: 0.50
Frame: 206, Class: Handgun, Confidence: 0.65
Frame: 207, Class: Handgun, Confidence: 0.73
Frame: 208, Class: Handgun, Confidence: 0.76
Frame: 209, Class: Handgun, Confidence: 0.80
Frame: 210, Class: Handgun, Confidence: 0.80
Frame: 211, Class: Handgun, Confidence: 0.80
Frame: 212, Class: Handgun, Confidence: 0.82
Frame: 213, Class: Handgun, Confidence: 0.79
Frame: 214, Class: Handgun, Confidence: 0.83
Frame: 215, Class: Handgun, Confidence: 0.80
Frame: 216, Class: Handgun, Confidence: 0.82
Frame: 217, Class: Handgun, Confidence: 0.82
Frame: 218, Class: Handgun, Confidence: 0.78
Frame: 219, Class: Handgun, Confidence: 0.81
Frame: 220, Class: Handgun, Confidence: 0.81
Frame: 221, Class: Handgun, Confidence: 0.78
Frame: 222, Class: Handgun, Confidence: 0.79
Frame: 223, Class: Handgun, Confidence: 0.82
Frame: 224, Class: Handgun, Confidence: 0.80
Frame: 225, Class: Handgun, Confidence: 0.78
Frame: 226, Class: Handgun, Confidence: 0.81
Frame: 227, Class: Handgun, Confidence: 0.82
Frame: 228, Class: Handgun, Confidence: 0.80
Frame: 229, Class: Handgun, Confidence: 0.80
Frame: 230, Class: Handgun, Confidence: 0.83
Frame: 231, Class: Handgun, Confidence: 0.82
Frame: 232, Class: Handgun, Confidence: 0.81
Frame: 233, Class: Handgun, Confidence: 0.82
Frame: 234, Class: Handgun, Confidence: 0.83
Frame: 235, Class: Handgun, Confidence: 0.82
Frame: 236, Class: Handgun, Confidence: 0.81
Frame: 237, Class: Handgun, Confidence: 0.82
Frame: 238, Class: Handgun, Confidence: 0.82
Frame: 239, Class: Handgun, Confidence: 0.82
Frame: 240, Class: Handgun, Confidence: 0.82
Frame: 241, Class: Handgun, Confidence: 0.81
Frame: 242, Class: Handgun, Confidence: 0.82
Frame: 243, Class: Handgun, Confidence: 0.82
Frame: 244, Class: Handgun, Confidence: 0.81
Frame: 245, Class: Handgun, Confidence: 0.83
Frame: 246, Class: Handgun, Confidence: 0.80
Frame: 247, Class: Handgun, Confidence: 0.83
Frame: 248, Class: Handgun, Confidence: 0.82
Frame: 249, Class: Handgun, Confidence: 0.82
Frame: 250, Class: Handgun, Confidence: 0.82
Frame: 251, Class: Handgun, Confidence: 0.80
Frame: 252, Class: Handgun, Confidence: 0.80
Frame: 253, Class: Handgun, Confidence: 0.80
Frame: 254, Class: Handgun, Confidence: 0.80
Frame: 255, Class: Handgun, Confidence: 0.74
Frame: 256, Class: Handgun, Confidence: 0.33
Frame: 257, Class: Handgun, Confidence: 0.28
Total detected frames: 175
Class 'Handgun' detected frames: 174
Class 'Machine_Gun' detected frames: 1

Path: PCW9_C2_P3_V1_HB_4
Video: ../../../Gun_Action_Recognition_Dataset/Machine_Gun/PCW9_C2_P3_V1_HB_4/video.mp4
Frame: 68, Class: Handgun, Confidence: 0.39
Frame: 69, Class: Handgun, Confidence: 0.47
Frame: 70, Class: Handgun, Confidence: 0.37
Frame: 72, Class: Machine_Gun, Confidence: 0.69
Frame: 73, Class: Machine_Gun, Confidence: 0.76
Frame: 74, Class: Machine_Gun, Confidence: 0.78
Frame: 75, Class: Machine_Gun, Confidence: 0.78
Frame: 76, Class: Machine_Gun, Confidence: 0.79
Frame: 77, Class: Machine_Gun, Confidence: 0.81
Frame: 78, Class: Machine_Gun, Confidence: 0.81
Frame: 79, Class: Machine_Gun, Confidence: 0.81
Frame: 80, Class: Machine_Gun, Confidence: 0.83
Frame: 81, Class: Machine_Gun, Confidence: 0.83
Frame: 82, Class: Machine_Gun, Confidence: 0.82
Frame: 83, Class: Machine_Gun, Confidence: 0.83
Frame: 84, Class: Machine_Gun, Confidence: 0.83
Frame: 85, Class: Machine_Gun, Confidence: 0.83
Frame: 86, Class: Machine_Gun, Confidence: 0.83
Frame: 87, Class: Machine_Gun, Confidence: 0.83
Frame: 88, Class: Machine_Gun, Confidence: 0.83
Frame: 89, Class: Machine_Gun, Confidence: 0.83
Frame: 90, Class: Machine_Gun, Confidence: 0.83
Frame: 91, Class: Machine_Gun, Confidence: 0.83
Frame: 92, Class: Machine_Gun, Confidence: 0.83
Frame: 93, Class: Machine_Gun, Confidence: 0.83
Frame: 94, Class: Machine_Gun, Confidence: 0.82
Frame: 95, Class: Machine_Gun, Confidence: 0.83
Frame: 96, Class: Machine_Gun, Confidence: 0.83
Frame: 97, Class: Machine_Gun, Confidence: 0.82
Frame: 98, Class: Machine_Gun, Confidence: 0.83
Frame: 99, Class: Machine_Gun, Confidence: 0.82
Frame: 100, Class: Machine_Gun, Confidence: 0.82
Frame: 101, Class: Machine_Gun, Confidence: 0.84
Frame: 102, Class: Machine_Gun, Confidence: 0.82
Frame: 103, Class: Machine_Gun, Confidence: 0.81
Frame: 104, Class: Machine_Gun, Confidence: 0.82
Frame: 105, Class: Machine_Gun, Confidence: 0.84
Frame: 106, Class: Machine_Gun, Confidence: 0.83
Frame: 107, Class: Machine_Gun, Confidence: 0.81
Frame: 108, Class: Machine_Gun, Confidence: 0.83
Frame: 109, Class: Machine_Gun, Confidence: 0.84
Frame: 110, Class: Machine_Gun, Confidence: 0.82
Frame: 111, Class: Machine_Gun, Confidence: 0.82
Frame: 112, Class: Machine_Gun, Confidence: 0.83
Frame: 113, Class: Machine_Gun, Confidence: 0.83
Frame: 114, Class: Machine_Gun, Confidence: 0.82
Frame: 115, Class: Machine_Gun, Confidence: 0.83
Frame: 116, Class: Machine_Gun, Confidence: 0.84
Frame: 117, Class: Machine_Gun, Confidence: 0.84
Frame: 118, Class: Machine_Gun, Confidence: 0.83
Frame: 119, Class: Machine_Gun, Confidence: 0.83
Frame: 120, Class: Machine_Gun, Confidence: 0.83
Frame: 121, Class: Machine_Gun, Confidence: 0.84
Frame: 122, Class: Machine_Gun, Confidence: 0.83
Frame: 123, Class: Machine_Gun, Confidence: 0.84
Frame: 124, Class: Machine_Gun, Confidence: 0.83
Frame: 125, Class: Machine_Gun, Confidence: 0.84
Frame: 126, Class: Machine_Gun, Confidence: 0.83
Frame: 127, Class: Machine_Gun, Confidence: 0.83
Frame: 128, Class: Machine_Gun, Confidence: 0.83
Frame: 129, Class: Machine_Gun, Confidence: 0.82
Frame: 130, Class: Machine_Gun, Confidence: 0.82
Frame: 131, Class: Machine_Gun, Confidence: 0.83
Frame: 132, Class: Machine_Gun, Confidence: 0.83
Frame: 133, Class: Machine_Gun, Confidence: 0.82
Frame: 134, Class: Machine_Gun, Confidence: 0.83
Frame: 135, Class: Machine_Gun, Confidence: 0.83
Frame: 136, Class: Machine_Gun, Confidence: 0.83
Frame: 137, Class: Machine_Gun, Confidence: 0.83
Frame: 138, Class: Machine_Gun, Confidence: 0.83
Frame: 139, Class: Machine_Gun, Confidence: 0.82
Frame: 140, Class: Machine_Gun, Confidence: 0.84
Frame: 141, Class: Machine_Gun, Confidence: 0.83
Frame: 142, Class: Machine_Gun, Confidence: 0.83
Frame: 143, Class: Machine_Gun, Confidence: 0.84
Frame: 144, Class: Machine_Gun, Confidence: 0.84
Frame: 145, Class: Machine_Gun, Confidence: 0.84
Frame: 146, Class: Machine_Gun, Confidence: 0.84
Frame: 147, Class: Machine_Gun, Confidence: 0.83
Frame: 148, Class: Machine_Gun, Confidence: 0.83
Frame: 149, Class: Machine_Gun, Confidence: 0.82
Frame: 150, Class: Machine_Gun, Confidence: 0.82
Frame: 151, Class: Machine_Gun, Confidence: 0.84
Frame: 152, Class: Machine_Gun, Confidence: 0.83
Frame: 153, Class: Machine_Gun, Confidence: 0.84
Frame: 154, Class: Machine_Gun, Confidence: 0.85
Frame: 155, Class: Machine_Gun, Confidence: 0.83
Frame: 156, Class: Machine_Gun, Confidence: 0.83
Frame: 157, Class: Machine_Gun, Confidence: 0.85
Frame: 158, Class: Machine_Gun, Confidence: 0.84
Frame: 159, Class: Machine_Gun, Confidence: 0.83
Frame: 160, Class: Machine_Gun, Confidence: 0.85
Frame: 161, Class: Machine_Gun, Confidence: 0.84
Frame: 162, Class: Machine_Gun, Confidence: 0.83
Frame: 163, Class: Machine_Gun, Confidence: 0.83
Frame: 164, Class: Machine_Gun, Confidence: 0.83
Frame: 165, Class: Machine_Gun, Confidence: 0.82
Frame: 166, Class: Machine_Gun, Confidence: 0.83
Frame: 167, Class: Machine_Gun, Confidence: 0.82
Frame: 168, Class: Machine_Gun, Confidence: 0.83
Frame: 169, Class: Machine_Gun, Confidence: 0.83
Frame: 170, Class: Machine_Gun, Confidence: 0.82
Frame: 171, Class: Machine_Gun, Confidence: 0.84
Frame: 172, Class: Machine_Gun, Confidence: 0.83
Frame: 173, Class: Machine_Gun, Confidence: 0.83
Frame: 174, Class: Machine_Gun, Confidence: 0.85
Frame: 175, Class: Machine_Gun, Confidence: 0.83
Frame: 176, Class: Machine_Gun, Confidence: 0.84
Frame: 177, Class: Machine_Gun, Confidence: 0.84
Frame: 178, Class: Machine_Gun, Confidence: 0.83
Frame: 179, Class: Machine_Gun, Confidence: 0.85
Frame: 180, Class: Machine_Gun, Confidence: 0.83
Frame: 181, Class: Machine_Gun, Confidence: 0.85
Frame: 182, Class: Machine_Gun, Confidence: 0.84
Frame: 183, Class: Machine_Gun, Confidence: 0.83
Frame: 184, Class: Machine_Gun, Confidence: 0.84
Frame: 185, Class: Machine_Gun, Confidence: 0.84
Frame: 186, Class: Machine_Gun, Confidence: 0.84
Frame: 187, Class: Machine_Gun, Confidence: 0.84
Frame: 188, Class: Machine_Gun, Confidence: 0.83
Frame: 189, Class: Machine_Gun, Confidence: 0.84
Frame: 190, Class: Machine_Gun, Confidence: 0.84
Frame: 191, Class: Machine_Gun, Confidence: 0.83
Frame: 192, Class: Machine_Gun, Confidence: 0.85
Frame: 193, Class: Machine_Gun, Confidence: 0.83
Frame: 194, Class: Machine_Gun, Confidence: 0.84
Frame: 195, Class: Machine_Gun, Confidence: 0.84
Frame: 196, Class: Machine_Gun, Confidence: 0.84
Frame: 197, Class: Machine_Gun, Confidence: 0.84
Frame: 198, Class: Machine_Gun, Confidence: 0.85
Frame: 199, Class: Machine_Gun, Confidence: 0.85
Frame: 200, Class: Machine_Gun, Confidence: 0.85
Frame: 201, Class: Machine_Gun, Confidence: 0.85
Frame: 202, Class: Machine_Gun, Confidence: 0.85
Frame: 203, Class: Machine_Gun, Confidence: 0.86
Frame: 204, Class: Machine_Gun, Confidence: 0.85
Frame: 205, Class: Machine_Gun, Confidence: 0.85
Frame: 206, Class: Machine_Gun, Confidence: 0.85
Frame: 207, Class: Machine_Gun, Confidence: 0.85
Frame: 208, Class: Machine_Gun, Confidence: 0.85
Frame: 209, Class: Machine_Gun, Confidence: 0.86
Frame: 210, Class: Machine_Gun, Confidence: 0.86
Frame: 211, Class: Machine_Gun, Confidence: 0.85
Frame: 212, Class: Machine_Gun, Confidence: 0.85
Frame: 213, Class: Machine_Gun, Confidence: 0.85
Frame: 214, Class: Machine_Gun, Confidence: 0.85
Frame: 215, Class: Machine_Gun, Confidence: 0.85
Frame: 216, Class: Machine_Gun, Confidence: 0.85
Frame: 217, Class: Machine_Gun, Confidence: 0.86
Frame: 218, Class: Machine_Gun, Confidence: 0.82
Frame: 219, Class: Machine_Gun, Confidence: 0.82
Frame: 220, Class: Machine_Gun, Confidence: 0.81
Frame: 221, Class: Machine_Gun, Confidence: 0.84
Frame: 222, Class: Machine_Gun, Confidence: 0.83
Frame: 223, Class: Machine_Gun, Confidence: 0.79
Frame: 224, Class: Machine_Gun, Confidence: 0.76
Frame: 225, Class: Machine_Gun, Confidence: 0.53
Frame: 226, Class: Machine_Gun, Confidence: 0.25
Total detected frames: 158
Class 'Handgun' detected frames: 3
Class 'Machine_Gun' detected frames: 155

Path: N4_C1_P4_V1_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/No_Gun/N4_C1_P4_V1_HB_1/video.mp4
Total detected frames: 0

Model: YOLOv9c_2
Path: PAH8_C2_P3_V2_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/Handgun/PAH8_C2_P3_V2_HB_1/video.mp4
Frame: 52, Class: Handgun, Confidence: 0.50
Frame: 53, Class: Handgun, Confidence: 0.73
Frame: 54, Class: Handgun, Confidence: 0.77
Frame: 55, Class: Handgun, Confidence: 0.78
Frame: 56, Class: Handgun, Confidence: 0.79
Frame: 57, Class: Handgun, Confidence: 0.78
Frame: 58, Class: Handgun, Confidence: 0.79
Frame: 59, Class: Handgun, Confidence: 0.78
Frame: 60, Class: Handgun, Confidence: 0.78
Frame: 61, Class: Handgun, Confidence: 0.81
Frame: 62, Class: Handgun, Confidence: 0.81
